year,make,model,price,predType
1990,AC,212,6924.563411504724,estimate
1991,AC,212,7617.019752655197,estimate
1992,AC,212,8378.721727920718,estimate
1993,AC,212,9216.59390071279,estimate
1994,AC,212,10138.25329078407,estimate
1995,AC,212,11152.078619862477,estimate
1996,AC,212,12267.286481848727,estimate
1997,AC,212,13494.0151300336,estimate
1998,AC,212,14843.41664303696,estimate
1999,AC,212,16327.758307340659,estimate
2000,AC,212,17960.534138074727,estimate
2001,AC,212,19756.5875518822,estimate
2002,AC,212,21732.24630707042,estimate
2003,AC,212,23905.470937777467,estimate
2004,AC,212,26296.018031555213,estimate
2005,AC,212,28925.619834710742,estimate
2006,AC,212,31818.181818181816,estimate
2007,AC,212,35000.0,estimate
2008,AC,212,38500.0,estimate
2009,AC,212,42350.00000000001,estimate
2010,AC,212,46585.000000000015,estimate
2011,AC,212,51243.500000000015,estimate
2012,AC,212,56367.85000000002,estimate
2013,AC,212,62004.63500000003,estimate
2014,AC,212,68205.09850000004,estimate
2015,AC,212,75025.60835000005,estimate
2016,AC,212,82528.16918500006,estimate
2017,AC,212,90780.98610350008,estimate
1990,AC,Cobra,296590.64336356893,model
1991,AC,Cobra,301236.56490459666,model
1992,AC,Cobra,305882.4864456244,model
1993,AC,Cobra,310528.4079866521,model
1994,AC,Cobra,315174.3295276817,model
1995,AC,Cobra,319820.2510687094,model
1996,AC,Cobra,324466.17260973714,model
1997,AC,Cobra,329112.09415076487,model
1998,AC,Cobra,333758.0156917926,model
1999,AC,Cobra,338403.9372328222,model
2000,AC,Cobra,343049.8587738499,model
2001,AC,Cobra,347695.78031487763,model
2002,AC,Cobra,352341.70185590535,model
2003,AC,Cobra,356987.6233969331,model
2004,AC,Cobra,361633.5449379608,model
2005,AC,Cobra,366279.4664789904,model
2006,AC,Cobra,370925.3880200181,model
2007,AC,Cobra,375571.30956104584,model
2008,AC,Cobra,380217.23110207357,model
2009,AC,Cobra,384863.1526431013,model
2010,AC,Cobra,389509.074184129,model
2011,AC,Cobra,394154.9957251586,model
2012,AC,Cobra,398800.9172661863,model
2013,AC,Cobra,403446.83880721405,model
2014,AC,Cobra,408092.7603482418,model
2015,AC,Cobra,412738.6818892695,model
2016,AC,Cobra,417384.6034302972,model
2017,AC,Cobra,422030.5249713268,model
1990,Alfa Romeo,145,131695.4312617702,model
1991,Alfa Romeo,145,132461.8349026991,model
1992,Alfa Romeo,145,133228.23854362825,model
1993,Alfa Romeo,145,133994.6421845574,model
1994,Alfa Romeo,145,134761.0458254863,model
1995,Alfa Romeo,145,135527.44946641545,model
1996,Alfa Romeo,145,136293.8531073446,model
1997,Alfa Romeo,145,137060.2567482735,model
1998,Alfa Romeo,145,137826.66038920265,model
1999,Alfa Romeo,145,138593.0640301318,model
2000,Alfa Romeo,145,139359.4676710607,model
2001,Alfa Romeo,145,140125.87131198985,model
2002,Alfa Romeo,145,140892.274952919,model
2003,Alfa Romeo,145,141658.6785938479,model
2004,Alfa Romeo,145,142425.08223477704,model
2005,Alfa Romeo,145,143191.4858757062,model
2006,Alfa Romeo,145,143957.8895166351,model
2007,Alfa Romeo,145,144724.29315756424,model
2008,Alfa Romeo,145,145490.6967984934,model
2009,Alfa Romeo,145,146257.1004394223,model
2010,Alfa Romeo,145,147023.50408035144,model
2011,Alfa Romeo,145,147789.9077212806,model
2012,Alfa Romeo,145,148556.3113622095,model
