year,make,model,price
1990,AC,212,6924.563411504724
1991,AC,212,7617.019752655197
1992,AC,212,8378.721727920718
1993,AC,212,9216.59390071279
1994,AC,212,10138.25329078407
1995,AC,212,11152.078619862477
1996,AC,212,12267.286481848727
1997,AC,212,13494.0151300336
1998,AC,212,14843.41664303696
1999,AC,212,16327.758307340659
2000,AC,212,17960.534138074727
2001,AC,212,19756.5875518822
2002,AC,212,21732.24630707042
2003,AC,212,23905.470937777467
2004,AC,212,26296.018031555213
2005,AC,212,28925.619834710742
2006,AC,212,31818.181818181816
2007,AC,212,35000.0
2008,AC,212,38500.0
2009,AC,212,42350.00000000001
2010,AC,212,46585.000000000015
2011,AC,212,51243.500000000015
2012,AC,212,56367.85000000002
2013,AC,212,62004.63500000003
2014,AC,212,68205.09850000004
2015,AC,212,75025.60835000005
2016,AC,212,82528.16918500006
2017,AC,212,90780.98610350008
1990,AC,Cobra,296590.64336356893
1991,AC,Cobra,301236.56490459666
1992,AC,Cobra,305882.4864456244
1993,AC,Cobra,310528.4079866521
1994,AC,Cobra,315174.3295276817
1995,AC,Cobra,319820.2510687094
1996,AC,Cobra,324466.17260973714
1997,AC,Cobra,329112.09415076487
1998,AC,Cobra,333758.0156917926
1999,AC,Cobra,338403.9372328222
2000,AC,Cobra,343049.8587738499
2001,AC,Cobra,347695.78031487763
2002,AC,Cobra,352341.70185590535
2003,AC,Cobra,356987.6233969331
2004,AC,Cobra,361633.5449379608
2005,AC,Cobra,366279.4664789904
2006,AC,Cobra,370925.3880200181
2007,AC,Cobra,375571.30956104584
2008,AC,Cobra,380217.23110207357
2009,AC,Cobra,384863.1526431013
2010,AC,Cobra,389509.074184129
2011,AC,Cobra,394154.9957251586
2012,AC,Cobra,398800.9172661863
2013,AC,Cobra,403446.83880721405
2014,AC,Cobra,408092.7603482418
2015,AC,Cobra,412738.6818892695
2016,AC,Cobra,417384.6034302972
2017,AC,Cobra,422030.5249713268
1990,Alfa Romeo,145,131695.4312617702
1991,Alfa Romeo,145,132461.8349026991
1992,Alfa Romeo,145,133228.23854362825
1993,Alfa Romeo,145,133994.6421845574
1994,Alfa Romeo,145,134761.0458254863
1995,Alfa Romeo,145,135527.44946641545
1996,Alfa Romeo,145,136293.8531073446
1997,Alfa Romeo,145,137060.2567482735
1998,Alfa Romeo,145,137826.66038920265
1999,Alfa Romeo,145,138593.0640301318
2000,Alfa Romeo,145,139359.4676710607
2001,Alfa Romeo,145,140125.87131198985
2002,Alfa Romeo,145,140892.274952919
2003,Alfa Romeo,145,141658.6785938479
2004,Alfa Romeo,145,142425.08223477704
2005,Alfa Romeo,145,143191.4858757062
2006,Alfa Romeo,145,143957.8895166351
2007,Alfa Romeo,145,144724.29315756424
2008,Alfa Romeo,145,145490.6967984934
2009,Alfa Romeo,145,146257.1004394223
2010,Alfa Romeo,145,147023.50408035144
2011,Alfa Romeo,145,147789.9077212806
2012,Alfa Romeo,145,148556.3113622095
2013,Alfa Romeo,145,149322.71500313864
2014,Alfa Romeo,145,150089.11864406778
2015,Alfa Romeo,145,150855.5222849967
2016,Alfa Romeo,145,151621.92592592584
2017,Alfa Romeo,145,152388.32956685498
1990,Alfa Romeo,146,26656.5
1991,Alfa Romeo,146,26656.5
1992,Alfa Romeo,146,26656.5
1993,Alfa Romeo,146,26656.5
1994,Alfa Romeo,146,26656.5
1995,Alfa Romeo,146,26656.5
1996,Alfa Romeo,146,26656.5
1997,Alfa Romeo,146,26656.5
1998,Alfa Romeo,146,26656.5
1999,Alfa Romeo,146,26656.5
2000,Alfa Romeo,146,26656.5
2001,Alfa Romeo,146,26656.5
2002,Alfa Romeo,146,26656.5
2003,Alfa Romeo,146,26656.5
2004,Alfa Romeo,146,26656.5
2005,Alfa Romeo,146,26656.5
2006,Alfa Romeo,146,26656.5
2007,Alfa Romeo,146,26656.5
2008,Alfa Romeo,146,26656.5
2009,Alfa Romeo,146,26656.5
2010,Alfa Romeo,146,26656.5
2011,Alfa Romeo,146,26656.5
2012,Alfa Romeo,146,26656.5
2013,Alfa Romeo,146,26656.5
2014,Alfa Romeo,146,26656.5
2015,Alfa Romeo,146,26656.5
2016,Alfa Romeo,146,26656.5
2017,Alfa Romeo,146,26656.5
1990,Alfa Romeo,147,-157310.91121047363
1991,Alfa Romeo,147,-141626.15330565348
1992,Alfa Romeo,147,-125941.39540082961
1993,Alfa Romeo,147,-110256.63749600574
1994,Alfa Romeo,147,-94571.8795911856
1995,Alfa Romeo,147,-78887.12168636173
1996,Alfa Romeo,147,-63202.36378153786
1997,Alfa Romeo,147,-47517.60587671399
1998,Alfa Romeo,147,-31832.847971893847
1999,Alfa Romeo,147,-16148.090067069978
2000,Alfa Romeo,147,-463.33216224610806
2001,Alfa Romeo,147,15221.425742574036
2002,Alfa Romeo,147,30906.183647397906
2003,Alfa Romeo,147,46590.941552221775
2004,Alfa Romeo,147,62275.69945704192
2005,Alfa Romeo,147,77960.45736186579
2006,Alfa Romeo,147,93645.21526668966
2007,Alfa Romeo,147,109329.9731715098
2008,Alfa Romeo,147,125014.73107633367
2009,Alfa Romeo,147,140699.48898115754
2010,Alfa Romeo,147,156384.2468859814
2011,Alfa Romeo,147,172069.00479080155
2012,Alfa Romeo,147,187753.76269562542
2013,Alfa Romeo,147,203438.5206004493
2014,Alfa Romeo,147,219123.27850526944
2015,Alfa Romeo,147,234808.0364100933
2016,Alfa Romeo,147,250492.79431491718
2017,Alfa Romeo,147,266177.5522197373
1990,Alfa Romeo,155,-121565.65656565875
1991,Alfa Romeo,155,-94949.49494949728
1992,Alfa Romeo,155,-68333.33333333582
1993,Alfa Romeo,155,-41717.17171717435
1994,Alfa Romeo,155,-15101.010101012886
1995,Alfa Romeo,155,11515.15151514858
1996,Alfa Romeo,155,38131.313131310046
1997,Alfa Romeo,155,64747.47474747151
1998,Alfa Romeo,155,91363.63636363298
1999,Alfa Romeo,155,117979.79797979444
2000,Alfa Romeo,155,144595.9595959559
2001,Alfa Romeo,155,171212.12121211737
2002,Alfa Romeo,155,197828.28282827884
2003,Alfa Romeo,155,224444.4444444403
2004,Alfa Romeo,155,251060.60606060177
2005,Alfa Romeo,155,277676.76767676324
2006,Alfa Romeo,155,304292.9292929247
2007,Alfa Romeo,155,330909.09090908617
2008,Alfa Romeo,155,357525.25252524763
2009,Alfa Romeo,155,384141.4141414091
2010,Alfa Romeo,155,410757.57575757056
2011,Alfa Romeo,155,437373.73737373203
2012,Alfa Romeo,155,463989.8989898935
2013,Alfa Romeo,155,490606.06060605496
2014,Alfa Romeo,155,517222.2222222164
2015,Alfa Romeo,155,543838.3838383779
2016,Alfa Romeo,155,570454.5454545394
2017,Alfa Romeo,155,597070.7070707008
1990,Alfa Romeo,156,33870.81198084634
1991,Alfa Romeo,156,35217.16749731265
1992,Alfa Romeo,156,36563.52301377896
1993,Alfa Romeo,156,37909.878530245274
1994,Alfa Romeo,156,39256.23404671159
1995,Alfa Romeo,156,40602.5895631779
1996,Alfa Romeo,156,41948.94507964421
1997,Alfa Romeo,156,43295.30059611099
1998,Alfa Romeo,156,44641.6561125773
1999,Alfa Romeo,156,45988.01162904361
2000,Alfa Romeo,156,47334.367145509925
2001,Alfa Romeo,156,48680.72266197624
2002,Alfa Romeo,156,50027.07817844255
2003,Alfa Romeo,156,51373.43369490886
2004,Alfa Romeo,156,52719.78921137517
2005,Alfa Romeo,156,54066.144727841485
2006,Alfa Romeo,156,55412.5002443078
2007,Alfa Romeo,156,56758.85576077411
2008,Alfa Romeo,156,58105.21127724042
2009,Alfa Romeo,156,59451.566793706734
2010,Alfa Romeo,156,60797.922310173046
2011,Alfa Romeo,156,62144.27782663936
2012,Alfa Romeo,156,63490.63334310567
2013,Alfa Romeo,156,64836.98885957198
2014,Alfa Romeo,156,66183.3443760383
2015,Alfa Romeo,156,67529.6998925046
2016,Alfa Romeo,156,68876.05540897092
2017,Alfa Romeo,156,70222.41092543723
1990,Alfa Romeo,159,-32578.75276025012
1991,Alfa Romeo,159,-21981.827287066728
1992,Alfa Romeo,159,-11384.90181387961
1993,Alfa Romeo,159,-787.9763406924903
1994,Alfa Romeo,159,9808.949132494628
1995,Alfa Romeo,159,20405.874605678022
1996,Alfa Romeo,159,31002.80007886514
1997,Alfa Romeo,159,41599.72555205226
1998,Alfa Romeo,159,52196.65102523565
1999,Alfa Romeo,159,62793.57649842277
2000,Alfa Romeo,159,73390.50197160989
